RecipeId,Name,CookTime,PrepTime,TotalTime,RecipeIngredientParts,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeInstructions
335,Pork Sate With Peanut Dipping Sauce,PT39M,PT50M,PT1H29M,"c(""fresh lemongrass"", ""fresh lime juice"", ""dark brown sugar"", ""soy sauce"", ""garlic cloves"", ""fresh lemongrass"", ""chicken broth"", ""creamy peanut butter"", ""onion"", ""jalapeno chile"", ""green onion top"")",236.2,13.3,3,36.9,422.9,12.9,2,7.4,18.7,"c(""Mix 1 Tbsp lemon grass, 1 Tbsp lime juice, 1 Tbsp dark brown sugar, soy sauce, and garlic in large bowl."", ""Add pork; toss to coat with marinade."", ""NOTE: Pork tenderloins should be trimmed, cut into 3-inch long, 1/2-inch wide, 1/4-inch-thick slices."", ""Let stand 30 minutes to 1 hour."", ""Meanwhile, mix remaining 1/3 cup lemon grass, remaining 2 Tbsp lime juice, remaining 1 Tbsp sugar, 1 cup chicken broth, peanut butter, onion, coriander and jalapeno in heavy medium saucepan."", ""Bring to boil, whisking frequently."", 
""Transfer mixture to blender and puree."", ""Strain into heavy small saucepan, pressing on solids with back of spoon; discard solids."", ""Simmer until reduced to thick sauce consistency, stirring frequently, about 6 minutes. (Can be prepared 1 day ahead. Cover and refrigerate. Reheat before using, thinning with more chicken broth if necessary.)"", ""Preheat broiler."", ""Thread 3 pork strips on each skewer."", ""Broil until cooked through, about 3 minutes per side."", ""Pour sauce into bowl; set in center of platter."", 
""Sprinkle with green onion."", ""Surround with pork skewers and serve."", ""Serves 6 as an appetizer."")"
336,Eight Layer Shortbread Slices,PT1H,PT1H30M,PT2H30M,"c(""flour"", ""cornstarch"", ""butter"", ""margarine"", ""confectioners' sugar"", ""vanilla"")",107.2,6.5,4.1,16.9,58.3,11.3,0.4,3.3,1.1,"c(""Sift together flour and cornstarch onto a sheet of waxed paper. Set aside."", ""Beat butter and confectioners' sugar in a medium bowl until blended."", ""Stir in vanilla."", ""Gradually beat in flour mixture to make soft dough."", ""Divide dough in half."", ""Knead cocoa  powder into 1/2 of dough in bowl."", ""Flatten both doughs; wrap separately in plastic wrap or waxed paper."", ""Chill 1 hour or until easy to handle."", ""Roll each  batch of dough between 2 sheets of wax paper into 10\"" square."", ""Push sides in to  make absolutely even, using ruler or long-bladed knife."", 
""If dough becomes too  soft or sticky, refrigerate on cookie sheet."", ""Remove top sheet of wax paper from nonchocolate dough; brush top with egg white."", ""Remove paper from top of chocolate dough; invert onto nonchocolate dough, matching sides up exactly."", ""Peel off  remaining sheet of wax paper."", ""Cut into 4 equal strips, each 10 x 2 1/3\""."", ""Brush  lightly with egg white."", ""Stack dough strips neatly to make 8 alternating layers."", ""Wrap stack in plastic wrap."", ""Chill several hours or overnight."", 
""Dough can be  refrigerated for up to 1 week."", ""Preheat oven to 375 degrees Fahrenheit."", ""Cut dough crosswise into slices slightly less than 1/4\""  thick."", ""Place slices on cookie sheets 1\"" apart."", ""Bake 10 minutes."", ""Transfer cookies to wire rack to cool completely."", ""Store cookies in  tightly covered containers in cool, dry place."")"
337,Oktoberfest Spinach Strudel,PT30M,PT40M,PT1H10M,"c(""onion"", ""parsley"", ""frozen spinach"", ""fat free parmesan"", ""nutmeg"", ""black pepper"", ""phyllo dough"", ""skim milk"")",233.2,4.2,1.2,1.9,453.3,38.9,4.7,4.8,11.1,"c(""Simmer onion and parsley in stock until tender; set aside."", ""Cook spinach  according to package directions. Drain, squeezing out excess liquid."", ""Add onion  mixture, bread crumbs, egg white, Parmesan, nutmeg and pepper; mix well."", ""Place  two phyllo sheets on a damp towel on work surface."", ""Work quickly so that phyllo does not dry out."", ""Spread half of spinach mixture along (about 1-inch inside) narrow edge of phyllo and roll up jelly-roll-style."", ""Brush top and sides with skim milk."", ""With sharp knife, cut several slits on top to vent steam."", 
""Place on baking sheet prepared with nonstick spray."", ""Cover with another damp towel while repeating process with last two phyllo sheets and remaining spinach mixture."", ""Bake at 400 degrees Fahrenheit for 25 to 30 minutes until golden brown."", ""Cut each roll into six pieces."")"
338,Thai Fish Curry,PT15M,PT40M,PT55M,"c(""onion"", ""fresh cilantro stems"", ""fresh lemongrass"", ""turmeric"", ""fresh ginger"", ""cumin"", ""garlic cloves"", ""sea bass fillet"", ""canned unsweetened coconut milk"", ""bottled clam juice"", ""fresh cilantro"", ""rice"")",498.5,35.4,23.3,72.3,311.9,12.8,1.6,1.4,35.5,"c(""Blend onion, cilantro, lemongrass, turmeric, ginger, cumin, garlic, and dried red peppers in a food processor to dry paste, stopping frequently to scrape down sides of work bowl. (Paste can be prepared  3 days ahead. Cover and chill.)"", ""Heat vegetable oil in a medium non-stick skillet over medium-high heat."", ""Add 2  rounded tablespoons spice paste; stir 1 minute."", ""Add fish and cook 2  minutes, turning occasionally with tongs."", ""Add coconut milk and clam  juice; simmer until fish is cooked through, turning occasionally, about 6 minutes."", 
""Transfer fish to plate."", ""Boil liquid until reduced to thick sauce, about 8 minutes."", ""Season with salt."", ""Return fish to sauce and heat through."", ""Sprinkle with cilantro."", ""Serve over rice."", ""The mild spice paste is also great used as a base for chicken and  shrimp curries."")"
339,Spinach Phyllo Casserole,PT45M,PT1H,PT1H45M,"c(""onion"", ""chicken broth"", ""all-purpose flour"", ""skim milk"", ""low-fat cheddar cheese"", ""fresh spinach"", ""frozen spinach"", ""phyllo pastry"", ""olive oil"")",140.6,6.1,1.9,6.3,319.9,8.7,1.1,0.8,12.7,"c(""Preheat oven to 375 F (190 C). Saute onions in chicken broth until broth has  evaporated."", ""Stir flour into milk until dissolved."", ""Add to onions and stir  constantly over medium heat until thickened."", ""Blend in cheese until melted."", ""Remove from heat and stir in spinach."", ""Beat 6 egg whites until frothy and blend  into cheese mixture. Pour into a deep casserole dish brushed with olive oil."", ""Whisk together remaining egg white and the olive oil."", ""Blend well."", ""Cut sheets of  phyllo pastry in half."", 
""Top the casserole with one piece of phyllo pastry."", ""Brush  with egg white mixture. Continue layering phyllo sheets, brushing each with the  mixture. Bake for 35 to 45 minutes."")"
340,Mango Salsa,0,PT10M,PT10M,"c(""serrano chili"", ""mango"", ""tamarind pulp"", ""garlic"", ""fresh cilantro"", ""raw red bell pepper"")",100.4,0.5,0.1,0,5.8,25.8,3.2,21.5,1.3,"c(""mix together all ingredients in a bowl, makes about 2 cups"", ""From: Salsa by Reed Hearon"")"
341,Grilled Pineapple Salsa,PT10M,PT0S,PT10M,"c(""fresh pineapple"", ""anaheim chilies"", ""jalapeno chile"", ""olive oil"")",86.2,2.5,0.3,0,4.5,16.7,2.2,10.9,1.6,"c(""In a bowl, toss pineapple, anaheim and jalapeno chilies, and onion slices together in the olive oil."", ""Grill until soft and browned, about 10 minutes."", ""Pull tops off chiles."", ""Puree all ingredients in a food processor or  blender."")"
342,Country Fried Yellow Squash,0,PT40M,PT40M,"c(""butter"", ""onions"", ""salt"", ""water"", ""sugar"")",67.7,5.4,3.3,15.9,325.4,4.5,0.8,3.6,1.2,"c(""Wash tender yellow squash; remove stem and blossom ends."", ""Cut into 1/2-inch rounds."", ""Place squash, butter, onions and salt into heavy skillet."", ""Add water."", ""Cover and cook on medium low heat until water is absorbed and squash is tender."", ""Lightly mash with a fork."", ""Add sugar and cream."", ""Let it cook slowly until mixture is fairly dry and flavors develop, being careful not to let it scorch."")"
343,Tangy Marinated Yellow Squash (No Cooking),PT12H,PT20M,PT12H20M,"c(""green onion"", ""green pepper"", ""celery"", ""wine vinegar"", ""sugar"", ""salt"", ""pepper"", ""cider vinegar"", ""garlic clove"")",359.6,18.9,2.5,0,612.3,46.7,3,43.5,3,"c(""Toss yellow squash, green onion, green pepper, and celery together."", ""Mix the marinade ingredients together."", ""Pour marinade over squash mixture."", ""Refrigerate for at least 12 hours."")"
344,Secret Salsa,PT2H,PT1H30M,PT3H30M,"c(""whole tomatoes"", ""tomato sauce"", ""cumin powder"", ""whole cumin seed"", ""chili powder"", ""msg"", ""onion"")",96.5,5.2,0.7,0,343.7,12.5,3.4,6.4,2.4,"c(""Get out the blender."", ""assemble the ingredients: At this point you should  barely have enough room to put  the lid on the blender."", ""Now the trick is to turn the blender on and off  quickly on \""chop\"" speed if you have one with variable speeds."", ""That is  real slow."", ""Best if you got one with a pulse button."", ""This is one ya really  don't want all over the kitchen."", ""You can do this with a blender that has  only on/off by not leaving it on till you got spicy tomato soup."", ""However,  a good stiff shove to the bottom with a wooden spoon of the tomatoes  that are floatin to the top tryin to get away from the Jalapenos will help  things along quite nicely."", 
""All you wanna do is get them broken into large  pieces and mixed thoroughly."", ""No more than fifteen seconds on total."", ""This should be about a Quart and a half."", ""I would recommend you put this  Gem in Glass jars and Lid/ring them and refrigerate for a while but it is  ready right now just gets better after sittin a spell."", ""It'll keep a week or so  in the icebox, most likely won't last that long anyhow."", ""Only problem,  which I have a solution to, Is that after a period of time there is so much  acid in this it starts attacking the metal lid/ring."", 
""Solution: I have recently  come across some rather sturdy white plastic screw on lids by \""BALL\""  (r) that work very well."")"
345,Mashed Sweet Potato Pie,PT50M,PT15M,PT1H5M,"c(""sweet potatoes"", ""eggs"", ""sugar"", ""salt"", ""ginger"", ""nutmeg"", ""vanilla"", ""evaporated milk"", ""butter"")",435.2,29.9,15.6,116.4,399.9,37.9,1.9,20.4,5,"c(""Bake sweet potatoes until tender; peel and mash. Make sure all lumps are  removed, straining if necessary."", ""Mix mashed sweet potatoes, eggs, sugar, salt, ginger, nutmeg, vanilla, cream or evaporated milk and melted butter together."", ""Pour into unbaked pie shell."", ""Bake at 400 degrees Fahrenheit for 50 minutes or until knife inserted one inch from edges of pie comes out clean."")"
346,Potatoes Tapas in Garlic Mayonnaise (Potatoes Aioli),PT10M,PT10M,PT20M,"c(""salad potatoes"", ""mayonnaise"", ""garlic cloves"", ""parsley"", ""salt"")",184.2,9.9,1.5,7.6,215.4,22.8,2,2.6,2.2,"c(""Boil potatoes in salt water until tender; peel and cut into 3/4 inch  chunks."", ""In a bowl, combine mayonnaise, garlic, and parsley.  (Mayonnaise should be a little thin, dilute with lemon juice or soft vinegar if necessary.)."", ""Fold the potatoes into the sauce gently, season with salt to taste, serve  at room temperature."")"
347,Roasted Tomato and Mint Salsa,PT30M,PT45M,PT1H15M,"c(""roma tomatoes"", ""garlic clove"", ""lime juice"", ""extra virgin olive oil"", ""cilantro"", ""spearmint"", ""lime zest"", ""orange zest"", ""salt"")",154.8,13.9,1.9,0,62.4,8,2.5,4.3,1.7,"c(""With a comal or black iron skillet over medium-high heat, cook the tomatoes until blackened all over."", ""While still warm, pulse tomatoes with the garlic in a food processor until roughly chopped."", ""Cool to room temperature."", ""Add lime juice, olive oil, peppers, cilantro, spearmint, lime zest, orange zest, and salt."", ""Mix together and let stand at least 30 minutes before using."", ""Mark Miller writes: \""Ripe red tomatoes roasted on a hot steel comal until the skins blacken are a basic element of many Mexican salsas. The smoky flavor adds a complexity to the taste of ripe tomatoes.\"".""
)"
349,Raspberry Tapioca With Vanilla Sauce,PT2H10M,PT25M,PT2H35M,"c(""frozen raspberries"", ""granulated sugar"", ""lemon, rind of"", ""water"", ""port wine"", ""quick-cooking tapioca"", ""cornstarch"", ""water"", ""vanilla flavoring"", ""salt"", ""milk"", ""water"")",1404.2,25.4,14.4,245.7,805.5,276.6,12.7,208.5,23.2,"c(""In a medium-size saucepan combine raspberries, sugar, lemon peel and  water."", ""Bring to a boil while stirring."", ""Simmer for about 10 minutes."", ""Stir  in tapioca, bring back to boiling, reduce heat, cook stirring constantly  until mixture becomes thick and translucent. Pour into a glass mold or  individual dessert dishes."", ""Refrigerate until chilled (about 2 hours).  Serve with vanilla sauce or whipped cream."", ""Vanilla Sauce: Mix the cornstarch with the water, add sugar, vanilla flavor and salt."", 
""In medium sized saucepan boil the milk, take saucepan off the heat."", ""Add  cornstarch mixture, stirring constantly."", ""Return to heat, stir in the egg yolk/water, and cook on low heat, stirring constantly, until sauce thickens."", ""Serve cold."")"
350,Spaetzle - Basic Recipe - Art Culinaire Issue,0,PT30M,PT30M,"c(""eggs"", ""flour"", ""milk"", ""salt"", ""baking powder"")",227,4.1,1.5,110,654.9,37.5,1.3,0.3,9,"c(""Bring a saucepan of salted water it a boil, reduce the heat, and  maintain a simmer."", ""In a bowl, stir all the ingredients together."", ""Place a  colander over the pan, pour about 1/4 of the batter into the colander,  and press through the holes with a plastic spatula into the  hot water."", ""When the spaetzle starts to float to the surface, cover the  pan and keep covered until the spaetzle appears to swell and is fluffy."", ""Remove the dumplings and repeat the procedure with the remaining batter.""
)"
351,Home-Style Meatballs (Albondigas Caseras),PT45M,PT20M,PT1H5M,"c(""beef"", ""pork"", ""garlic cloves"", ""eggs"", ""nutmeg"", ""salt"", ""pepper"", ""flour"", ""olive oil"", ""onion"", ""green pepper"", ""tomatoes"", ""dry white wine"", ""chicken broth"", ""salt"", ""pepper"")",3702.5,268.9,97,1159.1,6523.8,88.8,9.6,17.5,200.2,"c(""In a bowl, combine the beef, veal, and pork with bread crumbs, 4 cloves of  garlic, the eggs, nutmeg, salt, and pepper."", ""Form into cocktail-size  meatballs. Dust with flour."", ""Saute the meatballs in a casserole with olive oil until well browned on all sides."", ""Add onion, remaining clove of  garlic, and green pepper."", ""Cook until onion is wilted."", ""Add the tomato, wine, broth, salt and pepper."", ""Cover and simmer for 45 minutes."")"
352,Banana Orange Ice Cream,0,PT5M,PT5M,"c(""bananas"", ""fresh lemon juice"", ""salt"", ""sugar"", ""confectioners' sugar"", ""heavy cream"")",728.9,44.7,27.6,163,144.4,84.6,4.3,63,4.6,"c(""Peel and mash bananas."", ""Combine with lemon juice, salt, sugar and fresh orange juice."", ""Fold confectioners' sugar into lightly whipped heavy cream."", ""Add to banana  mixture."", ""Churn-freeze."")"
354,Kahlua,0,PT40M,PT40M,"c(""water"", ""sugar"", ""instant coffee"", ""vodka"", ""pure vanilla extract"")",1484,0.1,0,0,17.9,220.3,0,215.7,1.3,"c(""Bring water and sugar to a rolling boil."", ""Remove from heat."", ""Add instant coffee. Stir well to dissolve completely."", ""Let cool until lukewarm."", ""Add vodka and vanilla."", ""Stir well; bottle in brown bottles."", ""Let stand for 2 weeks."")"
355,Apple Crisp,PT30M,PT15M,PT45M,"c(""apple"", ""flour"", ""salt"", ""sugar"", ""egg"", ""baking powder"", ""butter"")",264.8,12.3,7.5,56.9,354.2,37.1,0.4,25.1,2.5,"c(""Fill a 6\"" x 10\"" (I use a 9\"" x 13\"") baking pan with sliced apples."", ""Mix the flour, salt, sugar, egg, baking powder together with two knives or pastry blender until crumbly; spread over the apples."", ""Pour 1/2 cup melted butter (real butter please) over top and sprinkle with cinnamon."", ""Bake at 350 degrees Fahrenheit for 30 minutes or until apples are done and topping is crisp."")"
356,Apple Crisp II,PT45M,PT50M,PT1H35M,"c(""flour"", ""brown sugar"", ""oatmeal"", ""baking powder"", ""salt"", ""butter"", ""walnuts"", ""cooking apples"", ""sugar"", ""cinnamon"", ""lemon juice"")",218.8,9.3,4.6,18.3,92.7,34.2,2.8,23.2,2,"c(""With pastry cutter or steel blade in food processor add flour, brown sugar, oatmeal, baking powder, salt and butter."", ""Process until mixture no longer looks \""floury\""."", ""Add walnuts and process just a second. Set aside."", ""Half and core apples, peeling is up to you."", ""Slice apples."", ""Arrange apple slices in a buttered 9x13 baking dish."", ""Combine sugar (adjust to tartness) and cinnamon."", ""Spread over apples."", ""Sprinkle with lemon juice."", ""Distribute topping over apples."", ""Bake at 350 degrees Fahrenheit for 45 minutes."", 
""Serve warm with whipped cream or ice cream."")"
357,Fruit-Filled Acorn Squash,PT20M,PT30M,PT50M,"c(""acorn squash"", ""raisins"", ""water"", ""salt"")",242.4,2.6,0.2,0,109.5,57.9,6,27,3.9,"c(""Cut squash in half lengthwise; discard seeds and membrane."", ""Place squash, cut side down, in a vegetable steamer; arrange apricots around squash."", ""Place steamer over boiling water in a Dutch oven."", ""Cover and steam 15 minutes or  until squash is crisp-tender."", ""Coarsely chop apricots."", ""Combine chopped apricots, raisins, apricot preserves, water, and salt."", ""Spoon evenly into each squash half."", ""Cover and steam 5 minutes or until squash is  tender."", ""Sprinkle with toasted almonds."")"
358,Killer Kahlua,0,PT35M,PT35M,"c(""water"", ""sugar"", ""instant coffee"", ""pure vanilla extract"", ""Monarch 151 rum"")",1751,0.2,0.1,0,31.9,286.3,0,268.6,5.1,"c(""Bring to boil water and sugar."", ""Remove from heat and add instant"", ""coffee. Bring to boil again."", ""Remove from heat and add vanilla extract   (very important you use pure extract NOT imitation). Cool before   adding rum."", ""Put in bottles and cork."", ""Makes about 3 fifths."", ""NOTE:   Since this is made with 151 rum, it has a lot more alcohol (75.5%)."")"
360,Baked Zucchini Frittatas,PT22M,PT45M,PT1H7M,"c(""zucchini"", ""onion"", ""red bell pepper"", ""garlic clove"", ""reduced-calorie margarine"", ""1% low-fat milk"", ""salt"", ""monterey jack cheese"", ""fat-free parmesan cheese"")",200.2,12.4,6.4,27.8,620.4,8.1,1.6,4.8,14.8,"c(""Heat oven to 400°F."", ""Grease two 10-oz.  custard cups or individual baking dishes."", ""In 8-inch skillet over medium low heat, sauté zucchini, onion, red pepper and garlic in margarine until tender; let cool slightly."", ""In medium bowl, beat eggs, half-and-half and seasonings until combined."", ""Stir in zucchini mixture. Pour into prepared custard cups or baking dishes."", ""Sprinkle with cheeses."", ""Bake, uncovered, at 400°F for 14 to 17 minutes or until top is puffy and light golden brown."", ""Let stand 5 minutes before serving.""
)"
361,Fat-Free Fettuccine Alfredo,0,PT40M,PT40M,"c(""cornstarch"", ""fat free cream cheese"", ""mushroom"", ""scallions"", ""fettuccine"")",361.4,4.1,1.3,67.8,253.5,61.8,3.3,5.2,19.4,"c(""Mix 1 teaspoon cornstarch and 1 teaspoon skim milk in a saucepan."", ""Add the rest  of the skim milk and bring to a boil."", ""Lower heat to medium and slowly add the  cream cheese, stirring constantly."", ""Simmer mixture until thick."", ""Add salt and pepper."", ""Saute mushrooms and scallions in a nonstick skillet sprayed with cooking spray."", ""Cook fettucini according to package directions."", ""Toss cooked noodles with sauce.   - - - - - - - - - - - - - - - - - -."")"
362,Lemon Chicken,0,PT55M,PT55M,"c(""skinless chicken breast halves"", ""lemons"", ""unbleached flour"", ""salt"", ""fresh pepper"", ""paprika"", ""lemon, rind of"", ""brown sugar"", ""fresh lemon juice"", ""water"", ""lemon"")",232.5,3.4,0.7,75.5,140.4,23.4,1.9,8,27.2,"c(""Place chicken in bowl or casserole. Cover with lemon juice and marinate in  refrigerator for several hours or overnight, turning chicken periodically."", ""Preheat oven to 350 degrees."", ""Combine flour, salt, pepper and paprika in plastic bag."", ""Remove chicken from marinade and coat each with flour by shaking it in bag."", ""Place chicken in baking pan in a single layer."", ""Either peel the zest from a lemon and chop it fine in your food processor, or  grate the zest with a hand grater."", ""Mix grated peel with brown sugar."", 
""Sprinkle the lemon zest mixture evenly over the chicken breasts."", ""Combine lemon  juice and water and sprinkle evenly over chicken."", ""Put 1 lemon slice on each chicken breast and bake for 35-40 min.  or until cooked through."", ""To make sure chicken is cooked, cut one of them in the middle and make sure that it is not red or pink, then, if it is, cook it a little bit more."")"
363,Hawaiian Ham Salad,0,PT30M,PT30M,"c(""smoked ham"", ""pineapple chunks"", ""celery ribs"", ""black olives"", ""mayonnaise"", ""lemon juice"", ""peanuts"")",166.4,11.3,1.6,3.8,246.2,15.8,2.1,10,3,"c(""Combine ham, pineapple, celery, and olives."", ""Mix"", ""mayonnaise and lemon juice; stir into ham mix."", ""Chill  at least an hour."", ""Stir in peanuts before serving."", ""-----"")"
364,Zucchini Frittatas II,PT15M,PT50M,PT1H5M,"c(""olive oil"", ""onion"", ""garlic"", ""zucchini"", ""salt"", ""pepper"", ""fresh basil"", ""flat-leaf Italian parsley"", ""fat-free parmesan cheese"")",106,5.1,0.8,0,477.9,9.1,2.3,5.2,7.2,"c(""Heat 1/2 Tbsp. oil in a 10-inch, heavy-bottomed, oven-proof skillet. Add onion  and saute until tender and translucent. Stir in garlic and zucchini and continue sauteing until squash is just tender."", ""Season with salt and pepper and remove  from heat. In a mixing bowl, whisk together eggs, basil and parsley."", ""Stir in  sauteed vegetables."", ""Add remaining 1/2 tablespoon oil to same skillet over medium heat, tilting pan to coat bottom and sides."", ""Add egg-vegetable mixture, spreading evenly."", 
""Reduce heat to low and cover pan."", ""Cook 10 to 15 minutes, until set.  Preheat broiler."", ""Sprinkle grated cheese on top of frittata if desired and broil  briefly until lightly browned."", ""Cut into 3 wedges."", ""Serve immediately from the pan or transfer to a large round plate or platter."")"
365,Mom's First Place Turkey Fruit Salad,0,PT25M,PT25M,"c(""low-fat mayonnaise"", ""honey"", ""ginger"", ""canned mandarin oranges"", ""turkey"", ""apple"", ""grapes"", ""pecan halves"")",140.6,6.1,0.5,0,4,23.2,2.3,20.2,1.5,"c(""Combine mayonnaise, honey, and ginger; mix well."", ""Add mandarin oranges, turkey, apple, grapes, and pineapple chunks."", ""Season with salt and pepper (if desired)."", ""Chill."", ""Stir in toasted pecans just before serving."")"
366,Jarrett House Vinegar Pie,PT51M,PT15M,PT1H6M,"c(""sugar"", ""butter"", ""eggs"", ""flour"", ""cider vinegar"", ""vanilla"")",400,20.8,9.7,100.2,245.6,49.6,0.9,37.8,4.1,"c(""Beat sugar, melted butter, eggs, flour, and vinegar together on high for 1 minute until smooth. Stir in vanilla. Pour mixture into pie shell."", ""Bake at 300 degrees Fahrenheit for 50 minutes or until top forms a pale golden crust (inside will be slightly liquid)."", ""Cool and serve at room temperature."")"
367,Vinegar Pie,PT11M,PT15M,PT26M,"c(""sugar"", ""flour"", ""lemon zest"", ""cider vinegar"", ""water"", ""eggs"", ""butter"")",178.2,3.3,1.5,73.6,42.3,34.6,0.2,31.4,2.8,"c(""Preheat the oven to 425 degrees Fahrenheit."", ""Combine sugar, flour, and lemon zest in a saucepan; stir together until thoroughly blended."", ""Add cider vinegar while stirring or whisking  constantly; add the water."", ""Place over medium heat; bring the mixture to a boil and cook, stirring constantly, for 1 minute."", ""Remove from heat and stir a little of the hot mixture into the eggs; stir the warmed egg mixture into the remaining hot mixture."", ""Stir in the butter."", ""Pour the mixture into the prepared pie shell."", 
""Bake for 10 minutes at 425 degrees Fahrenheit."", ""Reduce heat to 350 degrees Fahrenheit."", ""Continue baking for 30 minutes more."", ""Remove the pie from the oven and let it cool completely before serving."", ""(The  filling will seem quite liquid, but will firm as the pie cools.)"", ""This pie has pretty much the same ingredients as the one above, but the  method is different and therefore you end up with a slightly different pie."")"
368,Ham and Cheese Pockets,0,PT35M,PT35M,"c(""mayonnaise"", ""ham slices"", ""swiss cheese"", ""dill pickle slices"", ""mayonnaise"", ""mustard"", ""milk"")",746.5,62.3,10.1,54.4,1623.5,46.6,1,11.5,4.9,"c(""Cut pita breads in half."", ""Open."", ""Spread with sauce. Fill with boiled ham slices,  Swiss cheese and pickle slices."", ""Bake at 350 degrees for about 10 min."", ""Sauce: Combine mayonnaise, mustard and milk."", ""Stir slowly over low heat until  warm."", ""Spoon into sandwiches."")"
369,Super Sandwich,0,PT20M,PT20M,"c(""cucumber"", ""tomatoes"", ""onion"", ""black olives"", ""green olives"", ""ham"", ""pork"", ""muenster cheese"")",638.8,29.8,14.1,90.3,1744.5,56.4,3.9,3.2,35.6,"c(""In a bowl combine cucumber, tomato, onion, olives and salad dressing; set aside."", ""Cut 1\"" off top of bread; set aside."", ""Carefully hollow out top and bottom of  bread, leaving a 1/2\"" shell. (Discard bread or save for something else)."", ""Layer 1/4 of the ham, salami, pork and cheeses inside the shell."", ""Top with 1/3 of the vegetable mixture."", ""Repeat layers, ending with meat and cheeses, gently  pressing down to flatten as needed."", ""Replace bread top; wrap tightly in plastic  wrap."", ""Refrigerate until serving.""
)"
370,Tiramisu,0,PT40M,PT40M,"c(""sugar"", ""cream cheese"", ""mascarpone"", ""marsala wine"", ""heavy whipping cream"", ""marsala"", ""sugar"", ""water"", ""french-style ladyfinger cookies"")",678.6,32.3,17.5,312.5,291.6,76.5,1.4,47.2,11.7,"c(""Prepare Cream Mixture:"", ""In an electric mixer, prepare cream mixture by whipping sugar and egg yolks on high speed until pale yellow and thick."", ""With mixer on medium speed, add cream cheese and whip until smooth."", ""Add mascarpone and  Marsala."", ""Mix until incorporated."", ""Fold in whipped cream."", ""Refrigerate."", ""Prepare Espresso Mixture:"", ""To prepare espresso mixture, combine espresso, additional Marsala, sugar, and warm water."", ""To assemble, dip ladyfingers in espresso mixture."", ""Place one layer of dipped ladyfingers on bottom of serving platter."", 
""Top with one layer of cream mixture."", ""Add another layer of dipped ladyfingers, topped with a second layer of cream mixture."", ""Sift cocoa over top."")"
371,Hazelnut Shortbread Cookies,PT8H,PT35M,PT8H35M,"c(""flour"", ""hazelnuts"", ""butter"", ""light brown sugar"")",111.5,7.5,3.4,13.6,46.4,10.4,0.6,4.6,1.3,"c(""Combine flour and hazelnuts."", ""In a large bowl, cream the butter and brown sugar."", ""Gradually blend in the dry ingredients."", ""Cover and chill for 8 hours or  overnight."", ""Preheat oven to 300 degrees Fahrenheit."", ""Lightly grease cookie sheets."", ""On a  floured surface, roll out the dough to a thickness of 1/4\""."", ""Using cookie  cutters, cut out the shapes and place on prepared cookie sheets 1-1/2\"" apart."", ""Bake for 20 to 25 minutes until lightly colored."", ""Transfer to wire racks to cool.""
)"
372,Pecan Shortbread,PT12M,PT40M,PT52M,"c(""flour"", ""pecans"", ""butter"", ""light brown sugar"", ""vanilla extract"")",113.2,6.3,3.3,13.6,39.5,13.6,0.4,7.5,1,"c(""Preheat oven to 350 degrees Fahrenheit."", ""Combine flour and pecans."", ""In a large bowl, cream  the butter and brown sugar."", ""Beat in the vanilla extract."", ""Gradually stir in the dry ingredients. The dough will be stiff."", ""Pinch off walnut size pieces of dough and roll into small balls."", ""Place the balls 1-1/2 inches apart on ungreased cookie sheets."", ""Flatten the cookies with the back of a spoon dipped in flour."", ""Back for 10 to 12 minutes until lightly colored."", ""Transfer onto wire racks to  cool.""
)"
373,Tiramisu - Balducci's in New York City,PT1H,PT35M,PT1H35M,"c(""ladyfingers"", ""espresso coffee"", ""eggs"", ""sugar"", ""mascarpone"", ""marsala wine"", ""triple sec"", ""brandy"", ""bittersweet chocolate"")",331.3,9.1,3.1,372.1,147.6,40.5,0.4,24.9,11.1,"c(""Arrange the ladyfingers on a plate and lightly soak them with the cooled espresso."", ""Put half of the soaked ladyfingers in one layer in a rectangular  serving dish."", ""While the ladyfingers are soaking, beat the egg yolks with the  sugar until the yolks turn pale in color."", ""Add the mascarpone, the liquors, and  the extract, and stir gently."", ""In a separate bowl, beat the egg whites with a  wire whisk until they are stiff."", ""Gently fold the whites into the mascarpone  mixture. Use half of this mixture to make a layer on top of the ladyfingers in  the serving dish."", 
""Sprinkle with half of the chopped chocolate. Repeat the  procedure with another layer of soaked ladyfingers, the mascarpone mixture, and  chocolate. Cover with tin foil and refrigerate for at least 1 hour before  serving."")"
